race_id,bet_type,combination,amount,popularity
20260501-22-06,win,3,170,1
20260501-22-06,place,3,130,2
20260501-22-06,place,4,120,1
20260501-22-06,quinella,3-4,160,1
20260501-22-06,exacta,3-4,290,1
20260501-22-06,wide,3-4,100,1
20260501-22-06,wide,2-3,280,6
20260501-22-06,wide,2-4,320,8
20260501-22-06,trio,2-3-4,680,3
20260501-22-06,trifecta,3-4-2,1810,6
20260501-22-07,win,7,1600,4
20260501-22-07,place,7,340,4
20260501-22-07,place,3,110,1
20260501-22-07,quinella,3-7,480,3
20260501-22-07,exacta,7-3,5010,9
20260501-22-07,wide,3-7,250,4
20260501-22-07,wide,5-7,930,10
20260501-22-07,wide,3-5,340,5
20260501-22-07,trio,3-5-7,1190,5
20260501-22-07,trifecta,7-3-5,20910,45
20260501-22-08,win,3,1020,4
20260501-22-08,place,3,180,4
20260501-22-08,place,6,110,2
20260501-22-08,place,1,110,1
20260501-22-08,quinella,3-6,1450,5
20260501-22-08,exacta,3-6,4120,13
20260501-22-08,wide,3-6,390,6
20260501-22-08,wide,1-3,220,3
20260501-22-08,wide,1-6,160,1
20260501-22-08,trio,1-3-6,480,2
20260501-22-08,trifecta,3-6-1,7050,26
20260501-22-09,win,3,150,1
20260501-22-09,place,3,110,1
20260501-22-09,place,4,130,2
20260501-22-09,quinella,3-4,210,1
20260501-22-09,exacta,3-4,290,1
20260501-22-09,wide,3-4,140,1
20260501-22-09,wide,3-7,190,2
20260501-22-09,wide,4-7,250,4
20260501-22-09,trio,3-4-7,340,1
20260501-22-09,trifecta,3-4-7,890,1
20260501-22-10,win,6,210,1
20260501-22-10,place,6,140,1
20260501-22-10,place,1,260,4
20260501-22-10,quinella,1-6,650,4
20260501-22-10,exacta,6-1,1170,7
20260501-22-10,wide,1-6,290,5
20260501-22-10,wide,3-6,460,7
20260501-22-10,wide,1-3,1410,13
20260501-22-10,trio,1-3-6,2180,7
20260501-22-10,trifecta,6-1-3,5680,24
20260501-22-11,win,5,330,2
20260501-22-11,place,5,110,2
20260501-22-11,place,11,100,1
20260501-22-11,place,6,180,3
20260501-22-11,bracket,5-8,290,1
20260501-22-11,quinella,5-11,250,1
20260501-22-11,bracket_exacta,5-8,670,2
20260501-22-11,exacta,5-11,720,2
20260501-22-11,wide,5-11,150,1
20260501-22-11,wide,5-6,410,7
20260501-22-11,wide,6-11,270,2
20260501-22-11,trio,5-6-11,540,1
20260501-22-11,trifecta,5-11-6,3040,5
20260501-22-12,win,4,140,1
20260501-22-12,place,4,110,1
20260501-22-12,place,8,140,3
20260501-22-12,place,2,140,4
20260501-22-12,bracket,4-8,160,1
20260501-22-12,quinella,4-8,600,2
20260501-22-12,bracket_exacta,4-8,210,1
20260501-22-12,exacta,4-8,650,2
20260501-22-12,wide,4-8,210,2
20260501-22-12,wide,2-4,230,3
20260501-22-12,wide,2-8,380,6
20260501-22-12,trio,2-4-8,790,3
20260501-22-12,trifecta,4-8-2,2480,7
